570,0,0.8022,0.8410,0.8602,0.8586,0.8605,0.8495,0.8473,0.8834,0.8903,0.8862,0.8965,0.8931,0.8947,0.9081,0.9080,0.9118,0.9139,0.9235,0.9206,0.9219,0.9282,0.9442,0.9643,0.9446,0.9469,0.9392,0.9393,0.9582,0.9568,0.9450,0.9555,0.9619,0.9665,0.9787,0.9758,0.9782,0,0,0,0,0.9743,0.9753,0.9690,0.9838,0.9986,0.9949,1.0070,1.0055,1.0094,1.0077,1.0099,1.0153,1.0163,1.0141,1.0168,1.0218,1.0216,1.0200,1.0254,1.0257,1.0289,1.0273,1.0317,1.0317,1.0368,1.0476,1.0482,1.0360,1.0434,1.0465,1.0464,1.0511,1.0524,1.0572,1.0603,1.0576,1.0602,1.0645,1.0652,1.0667,1.0694,1.0750,1.0754,1.0659,1.0743,1.0772,1.0786,1.0817,1.0831,1.0832,1.0885,1.0876,1.0933,1.0993,1.0877,1.0948,1.0997,1.1009,1.0986,1.0971,1.1090,1.1010,1.1073,1.1295,1.1059,1.1142,1.1117,1.1108,1.1207,1.1146,1.1225,1.1285,1.1229,1.1223,1.1211,1.1206,1.1226,1.1326,1.1280,1.1357,1.1438,1.1441,1.1397,1.1458,1.1454,1.1486,1.1437,1.1488,1.1577,1.1506,0,0,1.1750,1.1572,1.1555,1.1511,1.1580,1.1617,1.1585,1.1605,1.1661,1.1602,1.1568,1.1650,1.1767,1.1708,1.1669,1.1688,1.1728,1.1680,1.1781,1.1628,1.1596,1.1676,1.1688,1.1693,1.1731,1.1799,1.1854,1.1975,1.1944,1.1970,1.1811,1.1842,1.2126,1.1893,1.1908,1.1879,1.2039,1.1929,1.1915,1.1889,1.2002,1.2112,1.2040,1.1881,1.1981,1.2031,1.2044,1.2030,1.2132,1.2142,1.2136,1.2098,1.2097,1.2109,1.2258,1.2232,1.2229,1.2227,1.2287,1.2324,1.2375,1.2597,1.2403,1.2452,1.2428,D,kythera
1548,0,0.7949,0.8125,0.8451,0.8930,0.8721,0.8453,0.9139,0.9024,0.9059,0.9006,0.8924,0.8792,0.9077,0.9434,0.9387,0.9256,0.9220,0.9204,0.9459,0.9475,0.9455,0.9650,0.9642,0.9364,0.9271,0.9436,0.9580,0.9661,0.9541,0.9597,0.9656,0.9691,0.9678,0.9606,0.9656,0.9706,0.9645,0.9743,0,0,0,0,0,0.9661,0.9869,0.9800,0.9966,1.0097,1.0068,1.0085,1.0202,1.0070,1.0270,1.0233,1.0313,1.0274,1.0321,1.0185,1.0264,1.0276,1.0290,1.0314,1.0316,1.0287,1.0393,1.0365,1.0298,1.0417,1.0380,1.0388,1.0362,1.0451,1.0447,1.0475,1.0559,1.0585,1.0517,1.0512,1.0661,1.0584,1.0592,1.0573,1.0703,1.0620,1.0667,1.0610,1.0694,1.0770,1.0751,1.0665,1.0830,1.0843,1.0809,1.0808,1.0875,1.0820,1.0836,1.0913,1.0798,1.0880,1.0936,1.0931,1.1109,1.0985,1.0911,1.0916,1.1007,1.0900,1.1062,1.1003,1.1019,1.1071,1.1081,1.1096,1.1132,1.1116,1.1025,1.1116,1.1125,1.1118,1.1147,1.1069,1.1141,1.1194,1.1113,1.1172,1.1235,1.1171,1.1203,1.1221,0,0,0,0,0,1.1219,1.1214,1.1116,1.1165,1.1212,1.1300,1.1205,1.1272,1.1350,1.1223,1.1277,1.1189,1.1158,1.1192,1.1255,1.1138,1.1147,1.1192,1.1165,1.1161,1.1198,1.1068,1.1243,1.1244,1.1353,1.1499,1.1348,1.1128,1.1315,1.1316,1.1123,1.1245,1.1315,1.1227,1.1204,1.1158,1.1360,1.1336,1.1294,1.1369,1.1171,0,0,1.1298,1.1271,1.1234,1.1203,1.1220,1.1131,1.1193,1.1268,1.1293,1.1239,1.1164,1.1349,1.1222,1.1247,1.1172,1.1171,1.1287,1.1276,1.1335,X,palomaa
782,0,0.8201,0.8208,0.8152,0.8364,0.8480,0.8313,0.8256,0.8488,0.8540,0.8697,0.8679,0.8522,0.8780,0.8831,0.8857,0.8798,0.8750,0.8969,0.8915,0.8829,0.9009,0.9206,0.9170,0.9036,0.9230,0.9266,0.9354,0.9393,0.9454,0.9277,0.9434,0.9380,0.9394,0.9542,0.9444,0.9627,0.9870,0.9643,0.9844,0.9747,0.9775,0.9729,0.9731,0.9791,0.9767,0.9890,0.9980,0.9973,1.0062,1.0119,1.0233,1.0294,1.0313,1.0353,1.0335,1.0402,1.0414,1.0350,1.0450,1.0507,1.0456,1.0480,1.0547,1.0655,1.0608,1.0618,1.0640,1.0703,1.0748,1.0717,1.0774,1.0869,1.0853,1.0977,1.0993,1.0945,1.0987,1.1083,1.1088,1.1156,1.1172,1.1222,1.1168,1.1267,1.1272,1.1263,1.1337,1.1353,1.1236,1.1495,1.1497,1.1433,1.1528,1.1543,1.1572,1.1613,1.1611,1.1658,1.1662,1.1683,1.1567,1.1757,1.1908,1.1790,1.1862,1.1839,1.1824,1.1904,1.1934,1.1925,1.1857,1.1956,1.1873,1.1951,1.2201,1.1934,1.2001,1.2040,1.2143,1.2101,1.2117,1.2114,1.2115,1.2143,1.2127,1.2080,1.2010,1.2040,1.1924,0,0,0,1.1998,1.1950,1.1931,1.1970,1.1826,1.1949,1.1880,1.1927,1.1896,1.1940,1.1686,1.1979,1.1801,1.1810,1.1719,1.1735,1.1707,1.1680,1.1574,1.1487,1.1624,1.1478,1.1639,1.1535,1.1590,1.1543,1.1587,1.1528,1.1595,1.1643,1.1407,1.1389,1.1329,1.1379,1.1178,1.1442,1.1359,1.1221,1.1310,1.1235,1.1480,1.1363,1.1289,1.1289,1.1129,1.1254,1.1197,1.1124,1.1228,1.1293,1.1231,1.1076,1.1141,1.1328,1.1247,1.1099,1.1344,1.1341,1.1229,1.1303,1.1517,1.1409,1.1421,1.1572,1.1278,S,montefiore
485,0,0.8183,0.8894,0.8595,0.8818,0.8659,0.8971,0.8860,0.9086,0.9171,0.8812,0.8982,0.9019,0.8946,0.8994,0.9096,0.9208,0.9097,0.9262,0.9291,0.9186,0.9231,0.9102,0.9183,0.9547,0.9218,0.9428,0.9377,0.9438,0.9478,0.9480,0.9568,0.9496,0.9639,0.9641,0.9634,0.9630,0.9835,0.9844,0.9873,0.9838,1.0016,0.9869,0.9960,0.9968,0.9921,1.0010,1.0078,1.0062,1.0073,1.0138,1.0134,1.0171,1.0246,1.0262,1.0193,1.0247,1.0235,1.0282,1.0284,1.0240,1.0289,1.0297,1.0329,1.0376,1.0362,1.0461,1.0517,1.0481,1.0481,1.0528,1.0592,1.0590,1.0575,1.0613,1.0622,1.0687,1.0788,1.0734,1.0730,1.0786,1.0775,1.0811,1.0873,1.0877,1.0865,1.0909,1.0922,1.0946,1.1004,1.1048,1.0952,1.1061,1.1158,1.1096,1.1120,1.1140,1.1165,1.1165,1.1206,1.1255,1.1239,1.1229,1.1285,1.1345,1.1295,1.1309,1.1379,1.1344,1.1425,1.1476,1.1450,1.1445,1.1516,1.1449,1.1371,1.1619,1.1606,1.1616,1.1654,1.1695,1.1705,1.1628,1.1667,1.1640,1.1628,1.1600,1.1619,1.1615,1.1646,1.1598,0,0,1.1536,1.1578,1.1607,1.1613,1.1559,1.1516,1.1526,1.1521,1.1540,1.1465,1.1407,1.1501,1.1445,1.1390,1.1353,1.1347,1.1324,1.1253,1.1249,1.1088,1.1150,1.1259,1.1106,1.1157,1.1059,1.1061,1.1061,1.1033,1.0960,1.0957,1.0941,1.0874,1.0769,1.0702,1.0691,1.0669,1.0671,1.0568,1.0585,1.0545,1.0622,1.0547,1.0449,1.0429,1.0397,1.0334,1.0397,1.0333,1.0338,1.0281,1.0286,1.0240,1.0264,1.0348,1.0472,1.0283,1.0226,1.0269,1.0276,1.0332,1.0384,1.0364,1.0285,1.0204,1.0252,S,genua
27,0,0.7973,0.8145,0.8040,0.8151,0.8297,0.8177,0.8111,0.8319,0.8302,0.8252,0.8366,0.8376,0.8492,0.8700,0.8663,0.8724,0.8723,0.8767,0.8784,0.8833,0.8919,0.9093,0.9094,0.9105,0.9142,0.9171,0.9168,0.9274,0.9337,0.9332,0.9356,0.9357,0.9419,0.9536,0.9643,0.9571,0.9693,0.9729,0.9828,0.9740,0.9838,0.9860,0.9851,0.9966,0.9978,1.0001,1.0002,1.0031,1.0076,1.0127,1.0183,1.0233,1.0235,1.0313,1.0301,1.0302,1.0344,1.0370,1.0389,1.0417,1.0421,1.0474,1.0507,1.0587,1.0529,1.0603,1.0612,1.0627,1.0691,1.0681,1.0709,1.0771,1.0808,1.0830,1.0890,1.0906,1.0925,1.0957,1.0999,1.1014,1.1019,1.1095,1.1134,1.1146,1.1173,1.1204,1.1204,1.1265,1.1267,1.1401,1.1327,1.1292,1.1431,1.1396,1.1407,1.1487,1.1475,1.1515,1.1579,1.1555,1.1590,1.1741,1.1697,1.1582,1.1692,1.1711,1.1740,1.1806,1.1787,1.1798,1.1839,1.1847,1.1838,1.1905,1.1998,1.1974,1.1963,1.1986,1.1980,1.1978,1.1977,1.2021,1.1963,1.1961,1.1956,1.1938,1.1904,1.1892,1.1931,1.2034,0,0,1.1714,1.1803,1.1716,1.1751,1.1735,1.1688,1.1710,1.1679,1.1704,1.1682,1.1637,1.1569,1.1561,1.1567,1.1554,1.1523,1.1526,1.1454,1.1456,1.1460,1.1454,1.1428,1.1372,1.1400,1.1328,1.1292,1.1247,1.1306,1.1218,1.1227,1.1225,1.1108,1.1104,1.1111,1.1043,1.0914,1.1038,1.1009,1.0953,1.0940,1.0857,1.0909,1.0898,1.0899,1.0879,1.0820,1.0793,1.0760,1.0719,1.0855,1.0818,1.0803,1.0780,1.0806,1.0893,1.0828,1.0788,1.0799,1.0920,1.0949,1.0930,1.0972,1.0869,1.0909,1.1072,S,euterpe
1831,0,0,0.7523,0.7573,0.7670,0.7659,0.8021,0.8180,0.8132,0.8199,0.7796,0.8295,0.8215,0.8259,0.8609,0.8507,0.8408,0.8410,0.8588,0.8632,0.8630,0.8617,0.8754,0.8868,0.9060,0.9065,0.9051,0.9056,0.9072,0.9135,0.9222,0.9169,0.9259,0.9258,0.9428,0.9593,0.9524,0.9535,0.9563,0.9626,0.9847,0.9766,0.9815,0.9924,0.9927,1.0043,0.9978,1.0057,1.0246,1.0251,1.0205,1.0146,1.0170,1.0209,1.0256,1.0324,1.0392,1.0356,1.0467,1.0584,1.0521,1.0591,1.0547,1.0522,1.0643,1.0733,1.0664,1.0726,1.0823,1.0839,1.0807,1.0924,1.0972,1.0957,1.1047,1.1055,1.1105,1.1113,1.1069,1.1147,1.1188,1.1215,1.1272,1.1329,1.1367,1.1440,1.1578,1.1449,1.1382,1.1544,1.1500,1.1626,1.1669,1.1660,1.1732,1.1753,1.1733,1.1818,1.1910,1.1841,1.1725,1.1888,1.1923,1.1919,1.1880,1.1913,1.2050,1.2003,1.1928,1.2043,1.2165,1.2168,1.1981,1.2139,1.2131,1.2048,1.2108,1.2195,1.2127,1.2213,1.2249,1.2158,1.2293,1.2238,1.2139,1.2076,1.2087,0,0,0,0,1.2039,1.1711,1.1952,1.1914,1.1792,1.1959,1.1837,1.1834,1.1857,1.1839,1.1724,1.1931,1.1550,1.1535,1.1558,1.1744,1.1571,1.1603,1.1499,1.1345,1.1463,1.1298,1.1443,1.1469,1.1403,1.1495,0,1.1326,0,0,1.1101,1.0960,1.1211,1.1213,1.0844,1.1156,1.1087,1.0915,1.1092,1.0852,1.1369,1.1008,1.0865,1.1020,1.0780,1.0886,1.0843,1.0801,1.0820,1.0935,1.0899,1.0572,1.0846,1.0974,1.0600,1.0748,1.0746,1.0739,1.0875,1.0826,1.0453,1.0769,1.1106,1.0456,1.0155,0,0,S,nicholson
1977,0,0.9292,0.7693,0,0.8237,0.9372,0.8448,0.9309,0.9936,0.9315,0.9573,0.9273,0.9368,0.8108,0.9311,0.9790,0.9398,0.9413,0.9188,0.9815,0.9883,0.9358,0.9419,1.0213,0.9829,0.9014,0.9481,0.9554,0.9821,0.9808,0.9802,0.9548,1.0144,0.9885,0.9848,1.0073,0,0,0,0,0,0,0.9743,1.0314,1.0246,1.0115,0.9622,1.0194,1.0130,0.9892,0.9348,0.9890,1.0041,1.0272,0.9963,0.9840,0.9992,1.0099,0.9999,1.0264,1.0024,1.0264,1.0350,1.0039,1.0210,1.0303,1.0417,1.0245,1.0355,1.0423,1.0501,1.0300,1.0386,1.0591,1.0826,1.0865,1.0292,1.0458,1.0131,1.0796,1.0449,1.0568,1.0653,1.0874,1.0705,1.0676,1.0769,1.0697,1.0806,1.0543,1.0396,1.0772,1.0586,1.0397,1.0694,1.0983,1.0614,1.1119,1.0603,1.0864,1.1257,1.0716,1.0816,1.0461,1.0950,1.0574,1.0237,1.0487,1.0952,1.1061,1.0735,1.0830,1.1013,1.0958,1.0945,1.0968,1.0886,1.0413,1.0664,1.0870,1.1078,1.0918,1.1207,1.1305,1.1423,1.0755,1.0810,1.1036,1.1034,1.1039,1.0640,1.0653,1.1765,1.0482,1.0430,1.0500,1.1015,1.0502,1.0715,1.0725,1.0025,1.0433,1.0625,1.0368,1.1137,1.0344,1.0802,1.0306,1.1208,1.0661,1.0726,1.0404,1.0633,1.0359,1.0597,1.0012,1.0247,1.0593,1.0324,1.0616,1.0222,1.0566,0.9489,1.0182,1.0120,1.0455,1.0107,1.0409,0.9981,1.0288,1.0409,1.0055,0.9691,1.0294,1.0181,1.0229,0.9925,1.0224,0.9429,0.9846,0.9894,1.0130,0.9336,0.9580,0.9378,0.9910,0.9620,0.9908,0.9018,0.9312,1.0142,0.9703,0.9544,0.9944,0.9858,0.9577,1.0482,0.9188,S,shura
1664,0,0,0,0.8192,0.8312,0.8001,0.8120,0.8383,0.8129,0.8274,0.8160,0.8253,0.8340,0.8283,0.8448,0.8442,0.8586,0.8679,0.8570,0.8693,0.8766,0.8747,0.8688,0.8981,0.9061,0.9079,0.9097,0.9080,0.9131,0.9170,0.9341,0.9260,0.9319,0.9473,0.9389,0.9467,0.9559,0.9752,0.9709,0.9664,0.9891,0.9788,0.9707,0.9799,0.9829,0.9906,0.9963,1.0017,1.0017,1.0113,1.0106,1.0142,1.0162,1.0268,1.0320,1.0387,1.0358,1.0431,1.0481,1.0410,1.0445,1.0546,1.0560,1.0556,1.0509,1.0656,1.0727,1.0764,1.0695,1.0763,1.0848,1.0873,1.0781,1.0851,1.0916,1.0951,1.1058,1.1000,1.1019,1.1095,1.1138,1.1128,1.1187,1.1239,1.1170,1.1242,1.1302,1.1312,1.1282,1.1384,1.1298,1.1336,1.1624,1.1597,1.1515,1.1576,1.1636,1.1613,1.1642,1.1686,1.1674,1.1689,1.1631,1.1651,1.1920,1.1779,1.1714,1.1733,1.1756,1.1835,1.1840,1.1877,1.1867,1.1865,1.1794,0,0,0,0,0,0,1.1976,1.1981,1.1982,1.2098,1.2108,1.1913,1.2043,1.2142,1.2059,0,0,0,0,0,1.1981,1.1849,1.1844,1.1793,1.1865,1.1808,1.1768,1.1625,1.1811,1.1589,1.1732,1.1536,1.1532,1.1465,1.1496,1.1362,1.1452,0,0,0,0,0,0,0,0,1.1036,1.1071,1.1212,1.0927,1.0920,1.0989,1.0918,1.0794,1.0710,1.1027,1.0900,1.0879,1.0692,1.0553,1.0908,1.0784,1.0682,1.0725,1.0670,1.0670,1.0635,1.0562,1.0576,1.0531,1.0473,1.0451,1.0240,1.0390,1.0591,1.0253,1.0244,1.0383,1.0323,1.0406,1.0550,1.0467,1.0515,1.0615,S,felix
377,0,0.9485,0.9366,0.9602,0.9595,0.9535,0.9553,0.9492,0.9542,0.9641,0.9680,0.9670,0.9834,0.9801,0.9772,0.9850,0.9801,0.9833,0.9889,0.9867,0.9837,0.9885,1.0037,0.9953,0.9869,0.9937,0.9994,0.9993,1.0067,1.0006,0.9959,0.9985,0.9994,1.0053,1.0018,1.0113,1.0000,0.9951,0.9932,0.9965,0,0.9873,0.9913,0.9894,0.9996,1.0024,0.9956,1.0013,1.0008,0.9994,0.9990,0.9961,1.0034,0.9982,0.9967,1.0001,0.9996,0.9945,0.9947,0.9917,0.9907,0.9939,0.9911,0.9905,0.9928,0.9864,0.9893,0.9902,0.9836,0.9860,0.9854,0.9830,0.9853,0.9833,0.9849,0.9865,0.9810,0.9841,0.9796,0.9784,0.9746,0.9731,0.9821,0.9777,0.9758,0.9723,0.9711,0.9691,0.9681,0.9706,0.9680,0.9703,0.9664,0.9702,0.9734,0.9607,0.9684,0.9681,0.9670,0.9678,0.9605,0.9669,0.9652,0.9554,0.9680,0.9536,0.9597,0.9661,0.9589,0.9614,0.9624,0.9619,0.9644,0.9621,0.9611,0.9573,0.9505,0.9525,0.9554,0.9604,0.9531,0.9601,0.9643,0.9606,0.9611,0.9654,0.9657,0.9619,0.9633,0.9722,0.9685,0.9692,0,0.9636,0.9703,0.9654,0.9649,0.9651,0.9706,0.9660,0.9698,0.9715,0.9668,0.9634,0.9739,0.9749,0.9656,0.9719,0.9709,0.9742,0.9739,0.9758,0.9686,0.9640,0.9670,0.9712,0.9667,0.9711,0.9752,0.9738,0.9806,0.9814,0.9749,0.9733,0.9784,0.9817,0.9790,0.9788,0.9842,0.9858,0.9836,0.9801,0.9795,0.9841,0.9853,0.9925,0.9810,0.9845,0.9797,0.9836,0.9842,0.9867,0.9828,0.9817,0.9768,0.9711,0.9737,0.9747,0.9825,0.9781,0.9683,0.9716,0.9728,0.9775,0.9834,0.9787,0.9772,0.9827,C,campania
3311,0,0.8517,0,0,1.0083,0.8371,0.8948,0.9360,0,0.8758,0.9505,0.9776,0.9535,0.9671,0.9192,0.9618,0.9115,0.9685,0.9314,0.9515,0.9597,0.9173,0.9139,0.9823,0.9433,0.9840,0.9442,0.9129,0.9120,0.9658,1.0300,0.9461,0.9528,0.9811,0.9868,0.9763,0.9933,1.0149,0.9873,0.9879,1.0112,1.0099,0.9947,1.0155,0.9830,0.9899,0.9908,0.9697,0.9910,1.0117,0.9878,0.9928,0.9762,1.0058,1.0081,1.0124,1.0158,1.0159,1.0314,1.0275,1.0247,1.0289,1.0143,0.9985,0.9917,1.0213,1.0264,1.0088,1.0125,1.0066,1.0304,1.0294,1.0291,1.0450,1.0386,1.0483,1.0416,1.0298,1.0273,1.0454,1.0555,1.0540,1.0369,1.0343,1.0362,1.0491,1.0516,1.0510,1.0410,1.0556,1.0498,1.0558,1.0781,1.0704,1.0684,1.0704,1.0870,1.0751,1.0768,1.0711,1.0832,1.0955,1.0618,1.0704,1.0953,1.0865,1.0814,1.0770,1.0844,1.1151,1.0928,1.0953,1.1027,1.1049,1.0947,1.0644,1.0979,1.0880,1.1006,1.0691,1.1045,1.1124,1.1153,1.1231,0,0,1.1031,1.1419,0,1.1513,0,0,0,0,0,1.1617,1.1495,1.1641,1.1657,1.1656,1.1640,1.1640,1.1378,1.1632,1.1470,1.1862,1.1639,1.1635,1.1470,1.1620,1.1566,1.1790,1.1482,0,0,0,1.1697,1.1676,1.1710,1.1797,1.1776,1.1698,1.2406,1.1885,1.1779,1.1755,1.1792,1.1695,1.1483,1.2215,1.1952,1.2069,1.1871,1.1881,1.2215,1.1949,1.1935,1.2088,1.2058,1.2117,1.1843,1.1765,1.2276,1.1856,1.1618,1.1780,1.1447,1.2180,1.2240,1.1899,1.1846,1.1775,1.1884,1.1890,1.2182,1.2000,1.2125,1.1864,T,podobed
5230,0,0.8073,0.7748,0.8103,0.8347,0.8354,0.7998,0.8220,0.8204,0.8158,0.8504,0.8272,0.8266,0.8492,0.8745,0.8718,0.8849,0.8780,0.8769,0.8807,0.8812,0.8917,0.8731,0.9186,0.9161,0.9127,0.9224,0.9234,0.9296,0.9307,0.9398,0.9325,0.9329,0.9415,0.9460,0.9569,0.9749,0.9704,0.9664,0.9656,0.9683,0.9655,0.9781,0.9941,0.9934,1.0047,1.0077,1.0034,1.0063,1.0105,1.0120,1.0103,1.0209,1.0312,1.0199,1.0346,1.0372,1.0383,1.0344,1.0352,1.0395,1.0471,1.0428,1.0482,1.0488,1.0679,1.0494,1.0597,1.0581,1.0666,1.0689,1.0698,1.0742,1.0819,1.0925,1.0871,1.0891,1.0880,1.0991,1.0916,1.0917,1.0994,1.1056,1.1121,1.1083,1.1181,1.1211,1.1248,1.1189,1.1284,1.1269,1.1425,1.1318,1.1438,1.1430,1.1436,1.1478,1.1563,1.1543,1.1575,1.1583,1.1565,1.1545,1.1748,1.1581,1.1599,1.1650,1.1774,1.1826,1.1819,1.1786,1.1783,1.1857,1.1906,1.1839,1.1920,1.1948,1.1900,1.1945,1.1953,1.1985,1.1996,1.1991,1.2069,1.2035,1.1994,1.1983,1.1961,1.1960,1.1952,1.1815,1.1915,1.1828,0,0,0,1.1706,1.1697,1.1727,1.1665,1.1682,1.1642,1.1528,1.1487,1.1590,1.1427,1.1456,1.1414,1.1394,1.1363,1.1339,1.1302,1.1199,1.1226,1.1175,1.1190,1.1192,1.0954,1.0956,1.0861,1.0681,1.0776,1.0820,1.0737,1.0775,1.0746,1.0576,1.0541,1.0811,1.0806,1.0592,1.0423,1.0510,1.0533,1.0434,1.0402,1.0361,1.0243,1.0397,0,0,1.0164,1.0156,1.0059,1.0104,1.0176,1.0310,1.0399,1.0049,1.0174,1.0235,1.0301,1.0216,1.0367,1.0413,1.0302,1.0383,1.0196,S,asahina
2107,0,0.7530,0.7648,0.7657,0.8200,0.8000,0.8398,0.8460,0.7999,0.8244,0.8607,0.8380,0.8462,0.8594,0.8510,0.8489,0.8635,0.8608,0.8626,0.8867,0.8843,0.9001,0.8858,0.8694,0.8950,0.9156,0.9146,0.9152,0.9264,0.9261,0.9250,0.9319,0.9262,0.9241,0.9321,0.9444,0.9291,0.9396,0.9545,0.9643,0.9710,0.9780,0.9887,0.9822,0.9855,0.9908,0.9890,1.0077,1.0098,1.0071,1.0230,1.0221,1.0330,1.0287,1.0252,1.0397,1.0422,1.0453,1.0528,1.0588,1.0496,1.0593,1.0707,1.0761,1.0755,1.0709,1.0718,1.0805,1.0955,1.0869,1.0946,1.1022,1.1042,1.1082,1.1064,1.1097,1.1175,1.1253,1.1259,1.1285,1.1318,1.1331,1.1521,1.1481,1.1421,1.1502,1.1551,1.1609,1.1594,1.1645,1.1578,1.1996,1.1937,1.1764,1.1806,1.1864,1.1969,1.2003,1.1967,1.2071,1.2126,1.2046,1.1854,1.2215,1.2206,1.2103,1.2136,1.2138,1.2135,1.2292,1.2210,1.2190,1.2254,1.2232,1.2141,1.2172,1.2192,1.2133,1.2136,1.2209,1.2265,1.2278,1.2290,1.2160,1.2243,1.2325,1.2280,1.2203,1.2255,1.2291,0,0,0,1.2071,1.2091,1.1997,1.1976,1.2000,1.2064,1.2096,1.2020,1.2009,1.1988,1.1910,1.1958,1.1963,1.1856,1.2001,1.1746,1.1654,1.1600,1.1674,1.1515,1.1415,1.1355,1.1371,1.1469,1.1414,1.1289,1.1196,1.1209,1.1263,1.1393,1.1405,1.1380,1.1358,1.1250,1.1148,1.0949,1.1186,1.1236,1.0929,1.0945,1.1023,1.0983,1.0848,1.0858,1.1019,1.1034,1.1165,1.0962,1.0925,1.0870,1.0787,1.0790,1.0693,1.0573,1.0575,1.0856,1.0595,1.0566,1.0730,1.0609,1.0637,1.0700,1.0629,1.0726,1.0815,S,ilmari
2732,0,0.5673,0.6325,0.5898,0.7402,0.7668,0.4815,0.6816,0.8355,0,0,0.7731,0.7348,0.8551,0.8478,0.7056,0.8717,0.8588,0.7972,0.7861,0.7722,0.7896,0.8020,0.7974,0.8198,0.8607,0.8541,0.8476,0.8375,0.8617,0.8359,0.8831,0.8860,0,0,0,0,0,0,0,0,0,0.9736,0.9866,0.9987,1.0049,1.0060,0.9822,0.9957,1.0375,1.0296,1.0191,1.0688,1.0377,1.0345,1.0515,1.0702,1.1014,1.1191,1.1170,1.0767,1.1098,1.0944,1.0825,1.1156,1.0949,1.0842,1.1558,1.1404,1.1454,1.1370,1.1528,1.1691,1.1826,1.1796,1.1573,1.1858,1.1416,1.2033,1.1965,1.1972,1.1938,1.1789,1.2275,1.2364,1.2122,1.2417,1.2619,1.2324,1.2680,1.2927,1.3081,1.2238,1.2531,1.2376,1.2504,1.2961,1.3003,1.3467,1.3017,1.2871,1.2887,1.3573,1.3817,1.2619,1.2603,1.2908,1.3220,1.3248,1.3185,1.3432,1.3228,1.3219,1.3513,1.3782,1.3674,1.3140,1.3170,1.3492,1.3211,1.3101,1.3369,1.3644,1.3200,1.3507,1.3769,1.3642,1.3629,1.3534,1.3663,1.4256,0,0,0,0,1.2826,1.3299,1.3363,1.3436,1.3741,1.3200,1.3728,1.2470,1.3467,1.3445,1.3932,1.3235,1.3417,1.3171,1.3464,1.2778,1.3099,1.3373,1.3784,1.2841,1.2909,1.3039,1.2700,1.3439,1.3265,1.2959,1.2650,1.3812,1.3211,1.3101,1.2767,1.3365,1.3039,1.3397,1.2570,1.2573,1.3245,1.1555,1.1507,1.2073,1.2340,1.2912,1.2557,1.2269,1.1973,1.2189,1.2401,1.2939,1.2256,1.2033,1.2486,1.2810,1.2656,1.1920,1.2235,1.2877,1.2363,1.2772,1.3100,1.2422,1.2858,1.2453,1.2515,L,witt
3262,0,0.8784,0.9522,0,0.9371,0.8976,0.9658,0.9549,0.9626,0.9545,0.9503,0.9291,0.9337,0.9479,0.9569,0.9602,1.0086,0.9805,0.9438,0.9668,0.9463,0.9547,0.9693,0.9972,0.9851,0.9971,0.9886,0.9734,0.9724,0.9872,1.0010,0.9860,0.9856,0.9883,0.9861,0.9811,0.9933,0.9827,0.9783,0.9626,0.9896,0.9692,0.9882,0.9965,0.9991,1.0121,1.0118,1.0051,1.0044,1.0060,0.9964,1.0110,0.9976,0.9948,0.9942,1.0170,1.0100,1.0018,1.0174,1.0072,1.0130,1.0119,1.0078,1.0172,1.0164,1.0198,1.0227,1.0238,1.0126,1.0285,1.0219,1.0184,1.0208,1.0252,1.0130,1.0410,1.0321,1.0255,1.0213,1.0245,1.0255,1.0290,1.0286,1.0353,1.0304,1.0347,1.0348,1.0332,1.0483,1.0422,1.0288,1.0525,1.0452,1.0339,1.0444,1.0452,1.0408,1.0402,1.0488,1.0471,1.0446,1.0481,1.0303,1.0367,1.0543,1.0450,1.0488,1.0576,1.0569,1.0644,1.0547,1.0503,1.0553,1.0624,1.0486,1.0676,0,1.0590,1.0690,1.0745,1.0678,1.0672,1.0639,1.0581,1.0602,1.0610,1.0607,1.0573,1.0585,1.0668,0,0,0,0,1.0578,1.0434,1.0505,1.0485,1.0563,1.0443,1.0507,1.0497,1.0617,1.0428,1.0589,1.0560,1.0594,1.0551,1.0578,1.0527,1.0547,1.0483,1.0568,1.0710,0,1.0649,1.0666,1.0555,1.0567,1.0581,1.0605,1.0536,1.0514,1.0463,1.0550,1.0539,1.0230,1.0419,1.0326,1.0587,1.0486,1.0250,1.0131,1.0412,1.0419,1.0546,1.0367,1.0502,1.0247,1.0428,1.0386,1.0461,1.0310,1.0319,1.0186,1.0391,1.0661,1.0682,1.0420,1.0385,1.0561,1.0706,1.0678,1.0561,1.0741,1.0619,1.0626,1.0434,X,miune
